3,243,367.6318229166666
3,244,637.3474999999995
3,245,1083.690641711229
3,246,438.96703124999976
3,247,1141.947636363636
3,248,1296.5929885057467
3,249,1461.178541666667
3,250,1603.8890322580644
3,251,1302.4596688741722
3,253,927.3309210526319
3,254,1289.010882352941
3,255,1284.3415862068966
3,261,990.8928323699422
3,276,1384.0002631578948
3,277,875.0430158730153
3,280,887.5278534031412
3,281,1198.0762121212126
3,285,1343.9005806451619
3,286,1031.7625531914898
3,287,327.92848958333343
3,288,893.9185164835162
3,289,1450.73
3,290,721.4139790575915
3,294,987.7705464480878
3,296,1515.163448275862
3,297,445.62875
3,298,1492.7970000000005
3,299,1152.7754216867472
3,302,882.1372916666664
3,316,770.8373821989525
3,317,65.0926041666667
3,318,1406.610202020202
3,320,1245.7638709677417
3,328,1358.2529310344833
3,329,1172.7550000000006
3,330,1363.2755208333335
3,331,908.1535384615383
3,333,561.2784895833335
3,334,1540.4718181818184
3,335,864.1129729729727
3,340,1514.275
3,341,868.077
3,360,1115.9106703910606
3,361,1036.0217518248178
3,362,1231.6951428571426
3,363,1163.7594610778438
3,364,1441.5698936170218
3,365,1113.9953846153844
3,366,1391.819230769231
3,368,1916.52
3,391,1275.3815602836876
3,400,1494.8534782608695
3,402,1117.8824475524477
3,403,1004.1781215469616
3,404,1508.3044444444447
3,406,1520.8700000000001
3,409,1645.8785714285714
3,413,933.0939548022602
3,424,1629.864428571429
3,425,159.86104166666672
3,426,1362.0746666666669
3,430,1219.401875
3,431,1550.435
3,435,234.34031249999998
3,441,1449.3966666666668
3,444,1643.423125
3,445,1374.1074509803927
3,446,972.2348571428575
3,447,1267.0332258064518
3,448,959.460105820106
3,459,1146.2988288288293
3,461,1201.8487500000003
3,462,1308.6633606557377
3,487,638.3596354166667
3,491,1219.640064516129
3,492,1022.1732499999998
3,493,1386.0133333333335
3,494,1138.0866666666666
3,495,1063.69147368421
3,496,606.3143229166662
3,497,656.2337499999998
3,498,607.3186458333333
3,499,931.6000000000004
3,500,796.9157291666667
3,501,386.3272395833333
3,502,281.8256770833335
3,503,658.0542187499999
3,504,1188.8663297872338
3,505,1140.862741935484
3,506,1233.1437735849056
3,507,758.891572327044
3,508,624.4400523560212
3,509,970.5992660550456
3,510,967.7569032258065
3,511,1105.2748507462686
3,512,912.5882162162162
3,521,1506.8074
3,522,1553.6539130434783
3,523,1509.215909090908
3,526,1000.6333333333336
3,527,1123.980373831776
3,528,1078.6646153846154
3,529,1124.3704347826094
3,530,260.828125
3,540,730.1024999999998
3,544,544.9000520833332
3,549,1024.582173913043
3,561,1520.9338888888892
3,581,1126.0853333333334
3,586,1072.6387313432836
3,587,991.2601785714285
3,588,836.2197894736846
3,589,1071.03
3,590,1170.2854794520545
3,617,1499.6924999999997
3,631,1405.5215384615383
3,632,1345.4322222222222
3,633,1489.17
3,634,1863.3128571428572
3,638,799.3146857142857
3,665,1140.7974000000004
3,699,1468.615
3,707,960.6857407407406
3,709,900.117529411765
3,710,1827.04
3,713,1362.4707453416147
3,718,959.9744347826086
3,739,1081.5516161616165
3,740,1100.9720108695653
3,741,1551.75
3,747,1756.6514285714286
3,756,1223.128014184397
3,757,1106.4177653631284
3,758,1315.884666666667
3,759,1166.1175460122702
3,760,995.2651630434784
3,761,1432.5813636363644
3,762,1174.5431999999992
3,763,1167.5879289940833
3,764,1295.9184962406007
3,767,1681.6470000000002
3,773,1473.6969902912624
3,774,1471.4788000000005
3,775,1308.9260869565219
3,776,1339.0551111111108
3,778,1249.2575
3,779,1290.34
3,787,1610.8725
3,789,1696.6599999999999
3,791,1151.76
3,792,1092.707234042553
3,804,1700.9399999999998
3,805,1635.0918518518522
3,806,1332.3700000000001
3,807,1348.3425000000002
3,808,1345.6375
3,809,1341.4836363636366
3,810,1043.3149677419358
3,811,1101.684836065574
3,812,1314.77
3,813,1352.5682575757576
3,815,1580.7
3,816,1553.1225
3,817,2011.61
3,818,1341.7304444444442
3,819,1242.0537398373986
3,821,1195.7063999999996
3,823,1109.85
3,825,1304.163076923077
3,827,1067.245909090909
3,830,1664.7957142857142
3,831,1008.4029069767436
3,832,1182.4910370370371
3,833,1152.019090909091
3,834,1038.6271428571426
3,835,950.4369613259669
3,836,839.4958421052628
3,837,953.2801123595498
3,838,1228.17649122807
3,840,1125.8605072463763
3,846,1082.4319760479038
3,847,1001.900109289618
3,848,1312.3235964912276
3,856,676.5091666666668
3,857,921.5585561497326
3,861,858.4347916666666
3,862,845.8238020833329
3,863,1487.860762711864
3,864,1077.4265445026183
3,865,1277.8257309941519
3,866,809.5959895833333
3,867,860.2146857142855
3,868,1215.2384313725495
3,869,1256.7750400000004
3,870,1413.3232142857144
3,871,1100.4082312925177
3,872,732.6429687500003
3,873,1184.2915447154473
3,874,1556.528108108108
3,875,1379.8071538461543
3,876,1336.71703125
3,877,1419.088947368421
3,878,709.8496354166664
3,879,706.2550520833337
3,880,742.3196354166666
3,881,555.2117708333334
3,882,534.2478124999999
3,883,86.1398958333334
3,884,104.53739583333332
3,885,351.62781249999995
3,886,283.16911458333317
3,887,814.1805421686745
3,888,804.94828125
3,889,1249.345174418605
3,890,1413.4988461538453
3,891,1311.5542038216563
3,892,1365.494620689656
3,893,1570.2649999999999
3,894,1685.0358333333334
3,896,1232.1998620689649
3,898,1180.88
3,899,1053.7269811320755
3,900,785.3146195652168
3,901,1100.0249999999999
3,902,933.3501570680621
3,903,1095.118203125
3,904,998.9209042553194
3,905,895.8027894736839
3,906,505.2169791666667
3,907,592.6194240837694
3,908,696.4490575916232
3,909,1107.5127350427354
3,911,1034.1229999999998
3,915,325.76598958333324
3,916,916.1801515151514
3,917,1128.3939062500003
3,927,1220.6970000000003
3,930,986.8101923076922
3,944,1406.9270000000001
3,983,1422.71
3,986,999.1619259259254
3,999,1256.9809090909089
3,1000,1333.8744444444435
3,1002,687.1701562499996
3,1003,1263.0334399999997
3,1004,1284.3993251533748
3,1005,1170.4840136054418
3,1006,1527.6130645161288
3,1010,1337.2287654320987
3,1011,1570.295
3,1012,1393.597848101265
3,1013,1230.682767295598
3,1016,1522.0015131578955
3,1021,1832.1200000000001
3,1023,1345.6715000000002
3,1024,778.6058638743459
3,1027,1594.966666666667
3,1038,587.6509895833332
3,1039,394.39546874999996
3,1040,573.0780208333335
3,1041,706.8697395833333
3,1042,956.8976162790697
3,1043,471.84557291666675
3,1044,1406.2469306930689
3,1045,1669.2136363636366
3,1047,1606.8066250000004
3,1048,680.0673958333332
3,1075,1263.474158415841
3,1078,1106.333885350318
3,1080,1222.377435897436
3,1099,1403.0381437125754
3,1102,1477.130898876404
3,1103,1233.2277272727274
3,1104,1194.6806349206347
3,1110,708.3910416666668
3,1116,520.5260416666666
3,1117,898.5378527607361
3,1118,1008.8523529411771
3,1119,816.5182722513086
3,1120,984.0263333333332
3,1122,928.190653594771
3,1123,1516.4910958904109
3,1127,884.4484293193718
3,1128,1185.295748502994
3,1129,1364.42147826087
3,1140,789.7697916666667
3,1141,1318.26125
3,1144,1725.793333333333
3,1160,1517.3033333333335
3,1163,780.6481151832461
3,1164,438.7831249999999
3,1165,1588.3312280701757
3,1170,1634.88
3,1171,1055.5012280701753
3,1175,1164.8795348837211
3,1177,1245.9814583333336
3,1178,825.1518644067809
3,1179,500.95848958333323
3,1185,1237.2295402298857
3,1189,853.4254687500003
3,1190,1393.8079365079363
3,1193,633.7407291666664
3,1195,748.6104712041885
3,1198,1240.3857647058821
3,1211,1516.6061589403967
3,1212,696.1837765957446
3,1213,201.82249999999988
3,1214,492.86531250000013
3,1215,869.1137419354839
3,1225,1080.026923076923
3,1226,611.9649999999998
3,1227,666.7545312499999
3,1228,1166.4507692307693
3,1232,1699.0305714285716
3,1233,1484.0041379310346
3,1237,1198.2614049586775
3,1238,1480.03
3,1241,1230.2886956521736
3,1242,1100.5717058823527
3,1246,1311.315
3,1247,1568.68
4,17,728.8450520833334
4,19,648.4245212765958
4,20,1352.6229999999996
4,23,201.19807291666666
4,33,992.7636125654452
4,40,944.7569863013704
4,51,2811.23
4,57,559.671111111111
4,67,832.6709139784944
4,68,1653.94
4,69,762.9938333333334
4,89,100.86484374999998
4,113,1163.6684745762705
4,114,80.8569791666667
4,115,409.2887301587305
4,116,673.1621925133693
4,117,660.0295321637425
4,118,1353.2342857142855
4,127,1050.2407462686567
4,128,2005.7
4,129,1228.6759302325581
4,153,1619.8533333333332
4,159,1493.1899999999998
4,160,962.5039267015705
4,182,914.8115094339622
4,183,575.1953926701572
4,184,214.02447916666662
4,185,1192.8524390243904
4,200,1202.6444354838704
4,201,1165.66
4,203,1921.710769230769
4,204,1048.6490756302517
4,207,1464.5175496688744
4,242,1328.4783439490445
4,253,1079.1257219251331
4,254,906.1769060773483
4,268,1375.9351999999992
4,276,1365.7721052631578
4,286,1505.730309278351
4,293,1333.7019540229883
4,294,1450.3479464285715
4,306,1286.039
4,310,1015.4573170731704
4,316,1293.7537179487174
4,324,683.8423913043481
4,325,1036.2518018018018
4,328,1318.6695041322314
4,333,2248.38
4,335,1162.2925842696627
4,413,1309.9376785714292
4,415,1204.476875
4,418,957.7808196721314
4,419,167.17338541666672
4,420,404.2856250000002
4,430,504.99650793650824
4,431,745.0564673913041
4,432,976.2114792899405
4,433,1382.6304999999998
4,435,1829.6841791044783
4,487,1781.2407407407404
4,492,1584.2710526315793
4,497,1724.256306306306
4,498,1564.3365116279074
4,500,1249.2137419354838
4,526,1242.3850000000004
4,527,891.438541666667
4,540,1815.558762886598
4,544,1498.735
4,561,1560.08
4,581,1863.02
4,584,916.2291666666666
4,587,1795.0600000000002
4,589,1172.5421804511277
4,590,760.3490526315785
4,605,537.3122631578948
4,613,1161.9556875000003
4,615,358.4988020833334
4,617,348.70901041666644
4,626,1257.072826086957
4,629,100.97213541666666
4,630,289.8061979166666
4,631,388.4436979166667
4,632,599.3404210526318
4,633,993.4374193548388
4,634,977.8070285714284
4,635,699.839132947977
4,636,615.2805960264905
4,637,926.0522222222222
4,639,1352.1773134328362
4,640,1255.2823076923078
4,644,1560.57
4,786,1334.3799999999999
4,816,1561.034347826087
4,817,1719.036
4,818,1395.4261458333333
4,819,1262.318095238095
4,821,1135.7172173913045
4,822,855.3038125000005
4,823,1286.2352173913046
4,826,1124.9698360655739
4,831,1245.7027027027027
4,832,1487.27625
4,836,1872.4625
4,837,1636.7
4,838,1546.8296000000003
4,839,1027.991538461538
4,846,1456.204901960784
4,856,2103.0584000000003
4,879,1853.8414634146345
4,882,1716.7497058823528
4,883,1756.1253000000008
4,884,1838.917671232877
4,885,1833.5066666666658
4,886,1836.163846153846
4,899,1455.9069811320762
4,900,1233.0239130434784
4,901,1244.5212658227847
4,909,663.1465625000002
4,911,1145.7305494505495
4,912,1288.8719999999998
4,916,1014.3232812499997
4,930,905.0795811518323
4,982,1255.8716666666667
4,983,272.29875000000004
4,984,1142.8742553191494
4,999,1021.4663758389255
4,1000,1335.8913157894738
4,1001,816.4670689655178
4,1002,1832.7533333333333
4,1038,1434.6701851851851
4,1040,1903.6455
4,1048,1323.4806629834252
4,1094,366.1976963350785
4,1095,447.0329842931936
4,1096,1490.8966666666668
4,1116,1718.1093798449615
4,1117,1184.686696428571
4,1122,1173.1998039215684
4,1126,865.2642857142857
4,1141,1242.025373134328
4,1150,444.92279569892474
4,1151,479.08270833333336
4,1163,1233.5291978609623
4,1164,1884.7160000000003
4,1171,1442.0900000000001
4,1173,1438.8574074074072
4,1174,880.3899218749999
4,1175,1546.6004999999998
4,1178,1147.723684210526
4,1181,1040.95
4,1198,1379.6773684210527
4,1214,1869.9650000000001
4,1229,1257.43
4,1246,653.9626486486485
5,3,1108.2803205128205
5,13,1734.4072727272726
5,16,1249.529230769231
5,21,924.6991160220995
5,27,842.5996354166664
5,28,576.6592513368987
5,32,219.56369791666683
5,33,1186.6658510638306
5,37,1078.520090909091
5,41,1090.4727272727278
5,46,722.8611351351351
5,47,326.2872916666668
5,48,1166.6057894736841
5,51,55.470781250000016
5,52,960.9525999999995
5,53,482.50494791666665
5,54,944.127051282051
5,58,623.2073298429319
5,60,1807.5466666666664
5,68,421.435625
5,79,742.0133513513512
5,80,1126.5869767441861
5,82,529.5288481675395
5,92,1574.8267415730331
5,94,370.37218750000017
5,95,1167.4980536912751
5,98,1036.4274137931038
5,105,952.9437999999997
5,130,1411.0065048543693
5,131,1320.893768115942
5,132,1220.8500000000001
5,135,1350.4019999999998
5,136,1330.0596875
5,138,1851.01
5,140,1470.989158878504
5,141,1631.6967999999997
5,150,907.3146236559143
5,151,923.2240625000003
5,153,1467.1958490566035
5,154,815.6819371727747
5,155,464.2625520833331
5,156,834.1210326086959
5,157,1545.3004999999998
5,158,1331.2945238095242
5,159,1212.6114285714284
5,160,1388.875
5,167,211.97807291666672
5,203,1002.6128409090903
5,205,1364.861081081081
5,206,1560.7127999999998
5,207,734.8171874999997
5,208,1083.6738888888897
5,209,596.8333157894738
5,210,750.5942553191486
5,211,1391.1704838709682
5,212,1527.477
5,213,1293.39625
5,215,1544.4715384615386
5,220,657.5340540540543
5,221,716.7101807228918
5,222,580.4154644808742
5,223,1685.8391428571426
5,225,2097.411875
5,227,717.8256382978724
5,241,1006.3334868421055
5,242,988.3927272727283
5,243,584.6914659685859
5,244,387.40395833333304
5,245,552.0180208333331
5,246,1243.1779746835439
5,247,1477.8744155844156
5,248,1551.2975000000006
5,249,1577.6113636363634
5,250,915.657175141243
5,251,549.4230729166663
5,252,1413.3735802469137
5,253,1121.3147321428573
5,254,1651.81
5,255,1238.9700000000003
5,261,1085.627792207792
5,277,845.4541436464086
5,280,1009.0493373493971
5,281,1696.3400000000001
5,285,1154.0160526315794
5,286,957.4912429378531
5,287,1182.5618181818184
5,288,906.8789349112435
5,289,1156.897931034483
5,290,654.7461780104708
5,294,951.8545312499999
5,297,683.1536979166668
5,298,1440.8278947368422
5,299,753.0372781065089
5,302,188.2498958333333
5,316,982.8894578313252
5,317,1125.18206060606
5,318,1320.6911881188116
5,320,506.1251562500002
5,328,1239.395
5,329,1315.3372602739726
5,330,1000.3581212121218
5,331,1376.6382352941177
5,333,492.6096874999999
5,334,1180.1065354330703
5,335,1064.574304635761
5,341,1213.9391666666672
5,360,741.3054891304347
5,361,887.206274509804
5,362,922.6094318181812
5,363,793.8381967213114
5,364,1424.6338016528925
5,366,1474.387727272727
5,391,1379.36
5,400,1796.75
5,402,1357.953452380952
5,403,1120.1566187050362
5,404,1124.6942405063296
5,405,1341.0833928571433
5,406,1655.7185714285715
5,413,1088.723749999999
5,424,760.9277717391305
5,425,1289.1704137931035
5,426,2704.0125
5,430,1713.41
5,435,865.7638541666664
5,440,3977.2433333333333
5,441,2308.351333333333
5,444,3125.316666666666
5,445,1729.5400000000002
5,446,1477.7877419354836
5,447,1814.5475
5,448,1528.763966942148
5,459,1564.8929629629629
5,461,1573.6450000000002
5,462,1731.6391666666661
5,487,815.6430366492142
5,491,983.3494444444445
5,492,1257.9382539682538
5,493,874.3678362573103
5,494,820.6909677419358
5,495,251.41463541666656
5,496,575.6696875000001
5,497,584.0364062499998
5,498,700.5883854166668
5,499,1093.2206493506499
5,500,1007.3978488372097
5,501,1332.7842465753429
5,502,1293.5986842105262
5,503,711.0268062827228
5,504,360.9245833333335
5,505,1020.4382456140349
5,506,1121.3150335570465
5,507,990.5647826086955
5,508,1097.2763636363632
5,509,1446.832
5,510,1461.165
5,511,1622.6990909090907
5,512,1427.686530612245
5,521,1422.8857831325302
5,522,1228.611801801802
5,523,709.722459893048
5,524,1390.9696825396827
5,526,1105.5133333333333
5,527,1361.5732258064513
5,529,1095.3288622754494
5,530,1314.7185380116964
5,540,437.0693750000001
5,544,1033.2194871794875
5,549,1275.3818367346937
5,581,1331.2452380952382
5,586,1286.255
5,587,1249.3504999999996
5,588,1036.2958273381296
5,589,1119.78
5,590,1493.8208333333332
5,638,1424.8989411764705
5,665,1575.6466666666668
5,692,1757.482142857143
5,699,1863.170227272727
5,707,1443.3454545454545
5,709,1436.4436231884054
5,713,419.54416666666657
5,718,1281.524615384615
5,739,1299.972857142857
5,740,1617.3658749999997
5,756,1218.3747142857146
5,757,801.4596174863393
5,758,1090.9107692307698
5,759,885.5040462427736
5,760,626.8032984293195
5,761,1092.670467836257
5,762,986.6583647798745
5,763,797.1060335195531
5,764,955.7573295454541
5,765,1826.830491803278
5,767,1568.2697872340418
5,773,1106.5998170731702
5,774,1249.760933333334
5,775,1374.8102127659572
5,776,1517.942195121951
5,778,1133.8978124999999
5,782,4331.233333333334
5,787,2896.804375
5,788,2966.56
5,789,2986.9485714285715
5,808,1753.61
5,809,1234.9767500000003
5,810,1187.658536585366
5,811,1351.4195744680853
5,813,1916.0972727272726
5,818,1477.4699999999998
5,819,1429.1368965517242
5,824,1447.351666666666
5,827,1170.1687596899224
5,830,1862.9
5,831,1207.6337931034486
5,832,1374.0259375000003
5,834,1221.36
5,835,1233.1536842105263
5,836,1058.69
5,837,1219.6044117647057
5,838,1443.2793103448278
5,840,1463.5326
5,846,1390.7691249999993
5,847,1279.7778985507252
5,848,1640.7886792452834
5,856,275.62453125
5,857,210.191875
5,861,744.5136507936508
5,862,954.8660115606936
5,863,982.0094267515921
5,864,1017.430290697675
5,865,797.3018817204301
5,866,738.6927083333335
5,867,1421.776941176471
5,868,1513.1498245614034
5,869,1381.8513580246915
5,870,1492.654375
5,871,1628.4859999999994
5,872,1290.0595530726255
5,873,1575.6392307692306
5,874,1317.877475728155
5,875,1022.8918562874256
5,876,1239.1538738738732
5,877,661.1852127659577
5,878,443.1493749999999
5,879,473.4825
5,880,532.7521354166668
5,881,936.9329787234045
5,882,902.1710416666668
5,883,1138.1602083333328
5,884,938.4185937499998
5,885,939.2240104166664
5,886,776.2753125000004
5,887,883.2744516129032
5,888,561.6747395833336
5,889,510.7304166666667
5,890,846.9617058823526
5,891,999.2668862275457
5,892,637.195343915344
5,893,1095.5003401360536
5,894,1180.0476642335768
5,895,1718.5400000000002
5,896,1027.2001226993873
5,898,1629.566086956522
5,900,991.7669333333336
5,902,632.6173437500003
5,903,1165.528916666667
5,904,1275.3353543307085
5,905,1345.6738636363634
5,906,1064.294971751413
5,907,1046.016131386862
5,908,1176.1006716417912
5,909,1380.6765624999996
5,911,1564.018
5,915,1123.5595348837207
5,916,1297.0293333333332
5,917,77.68005208333336
5,927,1712.41
5,930,1286.7262068965517
5,944,1562.9831250000004
5,986,1229.05
5,1000,1552.0099999999998
5,1002,872.5486631016045
5,1003,1588.4160294117648
5,1004,1459.6649579831933
5,1005,593.7958510638297
5,1006,1211.5668918918916
5,1010,1090.4827272727273
5,1011,1066.7395783132522
5,1012,1371.247610619469
5,1013,1323.4818181818187
5,1016,709.8549738219896
5,1017,1813.016842105263
5,1021,3550.7066666666665
5,1023,1576.3212499999997
5,1024,1345.258896551724
5,1038,773.9198429319367
5,1039,1280.3512195121953
5,1040,738.1823958333333
5,1041,621.2756544502621
5,1042,921.2261224489802
5,1043,1104.8578010471208
5,1044,1396.4841052631577
5,1045,1533.8037777777777
5,1047,939.3467415730333
5,1048,1111.433854166667
5,1065,1587.9209677419349
5,1075,736.7276875
5,1078,1422.12
5,1080,1719.3
5,1099,476.14806282722526
5,1102,2587.4440000000004
5,1104,1668.0916666666665
5,1110,541.3603645833335
5,1116,848.0272916666664
5,1117,1280.9766666666667
5,1118,469.16296874999966
5,1119,1291.9117204301078
5,1120,1508.2223809523807
5,1121,1566.7214705882354
5,1122,1129.7400917431203
5,1123,812.1711827956985
5,1127,1088.280466666667
5,1128,1521.1902222222222
5,1129,1046.056233766234
5,1140,973.0044047619047
5,1144,3462.9975
5,1157,1514.206
5,1160,1510.5906249999998
5,1163,1288.8148076923076
5,1164,901.4200520833332
5,1165,1450.080428571429
5,1171,1246.7563461538464
5,1175,1446.7690909090907
5,1177,1833.2833333333333
5,1178,1269.00890625
5,1179,584.2502617801046
5,1185,1133.0253691275163
5,1189,976.3872471910114
5,1190,1475.7026666666666
5,1193,388.4898437499999
5,1195,1280.4760683760687
5,1198,1467.5921875000001
5,1199,1252.0483870967748
5,1211,984.3083625730991
5,1212,1063.5232191780822
5,1213,1073.6186896551724
5,1214,574.9591666666669
5,1215,1123.0288073394495
5,1225,1523.868
5,1226,1207.1226229508202
5,1227,1233.3232596685077
5,1228,830.0136619718309
5,1232,942.4756521739125
5,1233,1490.820101010101
5,1237,1565.2546666666665
5,1238,1550.468888888889
5,1239,1373.1857142857145
5,1240,1513.0
5,1241,1319.1215492957747
5,1242,1178.1374074074074
5,1247,1325.6847321428572
6,321,124.38499999999999
8,47,2234.448095238096
8,53,2143.279868421053
8,77,903.0146198830406
8,98,1958.1414285714286
8,134,2591.63
8,137,837.9120348837207
8,197,1585.4219999999998
8,216,1713.5955625000006
8,217,306.76294736842107
8,218,620.2819786096256
8,223,1206.8403896103898
8,280,1796.2746341463421
8,297,2368.1035227272732
8,301,474.4901047120418
8,312,131.3090625
8,333,2260.293733333334
8,339,188.34869109947647
8,340,1044.6887500000005
8,350,1338.5216666666665
8,374,1528.2870454545453
8,391,1339.0764327485372
8,400,1783.11037037037
8,403,1715.0485365853656
8,404,1770.481860465116
8,405,1611.0911267605634
8,406,909.9481720430108
8,407,656.1086627906973
8,408,294.2928272251309
8,409,861.4104736842103
8,410,815.3607751937986
8,421,1144.4066666666663
8,427,1278.0836363636363
8,428,1006.1363703703704
8,429,1280.87
8,435,2367.644137931034
8,530,2197.0475
8,540,2338.4525
8,554,1247.4845
8,745,309.23021052631583
8,746,210.84843750000013
8,747,682.3419791666666
8,748,1027.88031496063
8,749,847.2058389261739
8,750,243.2250549450548
8,751,800.7116428571428
8,766,1524.8833333333334
8,767,1765.325
8,768,994.6103846153839
8,769,1016.2858273381294
8,770,1118.8930000000003
8,795,1300.767
8,796,1508.61625
8,803,1282.6641666666665
8,804,1947.4433333333334
8,805,1787.79
8,824,1670.0199999999998
8,825,1652.8295424836597
8,827,1629.2503614457823
8,828,721.8959562841526
8,829,364.8902247191013
8,830,531.7765968586388
8,856,2193.5232467532464
8,861,1935.1520858895697
8,862,1867.0299386503063
8,866,1979.390490797546
8,878,2223.0501360544226
8,883,2634.9881609195395
8,884,2566.2201754385974
8,885,2404.1201515151515
8,944,1282.952189781022
8,959,1452.6149999999998
8,1009,1231.736
8,1011,1797.0130000000001
8,1012,1590.3415254237282
8,1013,1486.0990697674415
8,1014,946.0715032679741
8,1018,1143.4263636363637
8,1048,2873.4088636363635
8,1056,1228.281153846154
8,1098,927.5576999999997
8,1110,2057.489386503068
8,1135,1423.683411764706
8,1179,2413.64
8,1183,559.6718857142857
8,1189,1896.7519631901844
8,1193,2128.415099337747
8,1199,1643.426307692308
8,1230,1000.5888636363633
8,1232,1984.4560869565216
8,1233,1389.8570748299323
8,1242,1488.5216470588243
9,13,1849.3775
9,26,307.25401041666686
9,59,1410.5992857142855
9,60,1642.650128205128
9,62,670.2682291666669
9,63,124.86755208333336
9,70,1407.3220000000001
9,92,1441.3959042553186
9,93,223.03239583333345
9,102,866.6339639639637
9,141,1715.0570588235296
9,142,1244.3999999999999
9,144,877.3029166666666
9,147,444.25291666666664
9,149,1269.2084444444447
9,172,1227.275
9,228,1800.6704918032785
9,231,1104.1027160493825
9,235,152.46354166666663
9,236,477.0278723404254
9,237,648.6848958333335
9,238,978.2132876712329
9,249,1940.1664583333334
9,284,769.5736196319014
9,315,133.00343749999993
9,352,1509.21
9,353,1768.205
9,412,787.5108666666667
9,426,1393.4612765957445
9,435,2328.4155974842765
9,441,1477.8255670103097
9,444,1619.31
9,445,1251.0747435897429
9,448,1347.2747643979053
9,459,1790.2011627906975
9,461,1568.653381294964
9,462,1048.636666666667
9,463,1002.803926701571
9,464,1250.3098473282444
9,473,1135.7839999999999
9,474,210.9227604166667
9,478,704.9601086956521
9,479,900.7019999999999
9,480,733.6471428571432
9,481,758.3065625000002
9,484,132.34625000000003
9,511,1924.4333333333334
9,512,1846.863636363636
9,521,2091.2366666666667
9,672,1591.5211111111114
9,677,981.8371875000001
9,691,1226.1185714285714
9,699,1537.7087719298245
9,711,1368.5689285714286
9,714,1385.7862499999999
9,723,587.1403763440858
9,724,302.3402604166667
9,725,431.19369791666645
9,726,487.1000000000002
9,727,342.6538020833334
9,728,345.6720833333332
9,729,737.1650267379679
9,730,923.2394444444443
9,732,1019.6223999999997
9,733,1242.107837837838
9,740,1351.6021465968588
9,765,1600.7876744186049
9,790,1605.115
9,791,949.6404166666663
9,792,1551.8235106382979
9,813,2193.52
9,871,2181.39
9,872,1781.9634408602144
9,873,1833.625384615385
9,883,2589.381176470588
9,884,2222.2289595375714
9,885,2409.621773049646
9,886,2325.9775
9,927,1751.096470588235
9,1023,1769.4802380952387
9,1024,1666.9664361702119
9,1025,1156.9201047120425
9,1026,898.2652486187844
9,1031,517.3109895833335
9,1032,1172.4283333333333
9,1033,838.376101694915
9,1043,2011.8819889502763
9,1048,2854.2951282051276
9,1080,1270.5925961538464
9,1081,425.7095833333332
9,1082,830.796564417178
9,1089,1357.7749253731345
9,1102,1307.7862500000003
9,1104,1449.4715094339624
9,1105,754.3011046511632
9,1106,1086.37825
9,1108,1202.6066666666668
9,1116,2897.71
9,1139,639.7588000000002
9,1164,2107.258977272727
9,1177,1816.209090909091
9,1184,922.283192771084
9,1194,970.5089999999997
9,1197,577.3750520833337
9,1203,996.7719999999999
9,1204,1096.3172631578948
9,1206,300.99109374999983
9,1207,1043.3222500000006
9,1208,1152.2189403973507
9,1226,1942.3551366120212
9,1227,1866.6283516483522
10,18,904.5677707006365
10,21,2304.0297142857144
10,27,2420.573636363637
10,31,632.2784375
10,45,75.04411458333335
10,81,324.38052356020955
